timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 16:19:43.098,smart_meter,send_encrypted_data,334348,5.075,527.051,true,none,99
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334291,0.360,7428.689,true,none,374
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334394,4.992,535.888,true,none,194
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334447,5.352,499.921,true,none,230
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334537,0.388,6897.670,true,none,222
2025-12-12 16:19:43.100,smart_meter,send_encrypted_data,334402,0.327,8181.089,true,none,192
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334337,3.906,684.766,true,none,109
2025-12-12 16:19:43.100,smart_meter,send_encrypted_data,334401,0.390,6859.508,true,none,231
2025-12-12 16:19:43.101,smart_meter,send_encrypted_data,334058,0.572,4672.140,true,none,336
2025-12-12 16:19:43.101,smart_meter,send_encrypted_data,334191,4.592,582.214,true,none,164
2025-12-12 16:19:43.101,smart_meter,send_encrypted_data,334455,0.356,7515.843,true,none,292
2025-12-12 16:19:43.103,smart_meter,send_encrypted_data,334440,0.395,6773.468,true,none,334
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334321,1.001,2671.896,true,none,236
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334254,1.408,1899.170,true,none,248
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334368,0.392,6823.837,true,none,272
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334261,3.984,671.207,true,none,373
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334116,0.379,7052.580,true,none,247
2025-12-12 16:19:43.104,smart_meter,send_encrypted_data,334422,11.167,239.579,true,none,14
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,334309,0.382,7001.236,true,none,177
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,334280,0.359,7449.136,true,none,128
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,333976,0.351,7611.989,true,none,143
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,334223,21.874,122.236,true,none,7
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,334255,0.436,6133.119,true,none,205
2025-12-12 16:19:43.105,smart_meter,send_encrypted_data,334181,0.377,7091.374,true,none,287
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,334412,0.364,7349.714,true,none,360
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,334401,0.360,7431.133,true,none,321
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,333947,0.351,7611.328,true,none,106
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,334174,3.823,699.292,true,none,223
2025-12-12 16:19:43.102,smart_meter,send_encrypted_data,334203,4.679,571.409,true,none,312
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,334144,2.022,1322.034,true,none,193
2025-12-12 16:19:43.106,smart_meter,send_encrypted_data,333535,8.383,318.297,true,none,261
2025-12-12 16:19:43.099,smart_meter,send_encrypted_data,334272,0.360,7428.267,true,none,275
2025-12-12 16:19:43.107,smart_meter,send_encrypted_data,334404,0.364,7349.538,true,none,268
2025-12-12 16:19:43.107,smart_meter,send_encrypted_data,334156,0.333,8027.772,true,none,372
2025-12-12 16:19:43.107,smart_meter,send_encrypted_data,334222,12.432,215.072,true,none,263
2025-12-12 16:19:43.107,smart_meter,send_encrypted_data,334441,6.804,393.229,true,none,159
2025-12-12 16:19:43.108,smart_meter,send_encrypted_data,334354,0.570,4692.688,true,none,296
2025-12-12 16:19:43.108,smart_meter,send_encrypted_data,334122,0.351,7615.316,true,none,343
2025-12-12 16:19:43.042,smart_meter,send_encrypted_data,334338,0.363,7368.331,true,none,328
2025-12-12 16:19:43.108,smart_meter,send_encrypted_data,334015,0.343,7790.437,true,none,235
2025-12-12 16:19:43.108,smart_meter,send_encrypted_data,334178,13.300,201.009,true,none,204
2025-12-12 16:19:43.108,smart_meter,send_encrypted_data,334451,1.016,2633.472,true,none,323
2025-12-12 16:19:43.109,smart_meter,send_encrypted_data,334454,0.334,8010.874,true,none,303
2025-12-12 16:19:43.110,smart_meter,send_encrypted_data,334260,0.374,7149.947,true,none,367
2025-12-12 16:19:43.110,smart_meter,send_encrypted_data,334290,2.190,1221.151,true,none,363
2025-12-12 16:19:43.042,smart_meter,send_encrypted_data,334373,0.405,6604.899,true,none,34
2025-12-12 16:19:43.043,smart_meter,send_encrypted_data,334249,0.350,7639.977,true,none,170
2025-12-12 16:19:43.113,smart_meter,send_encrypted_data,334132,0.380,7034.358,true,none,277
2025-12-12 16:19:43.114,smart_meter,send_encrypted_data,334443,0.344,7777.744,true,none,324
2025-12-12 16:19:43.115,smart_meter,send_encrypted_data,334457,0.395,6773.813,true,none,358
2025-12-12 16:19:43.043,smart_meter,send_encrypted_data,334310,0.351,7619.601,true,none,162
2025-12-12 16:19:43.043,smart_meter,send_encrypted_data,334119,0.409,6535.335,true,none,174
2025-12-12 16:19:43.119,smart_meter,send_encrypted_data,334435,1.390,1924.806,true,none,354
2025-12-12 16:19:43.119,smart_meter,send_encrypted_data,334480,0.360,7432.889,true,none,365
2025-12-12 16:19:43.043,smart_meter,send_encrypted_data,334365,0.386,6929.845,true,none,326
2025-12-12 16:19:43.044,smart_meter,send_encrypted_data,334119,0.365,7323.156,true,none,345
2025-12-12 16:19:43.044,smart_meter,send_encrypted_data,334440,0.402,6655.522,true,none,258
2025-12-12 16:19:43.121,smart_meter,send_encrypted_data,334427,0.366,7309.880,true,none,355
2025-12-12 16:19:43.125,smart_meter,send_encrypted_data,334543,0.335,7989.087,true,none,350
2025-12-12 16:19:43.130,smart_meter,send_encrypted_data,334135,0.401,6666.035,true,none,368
2025-12-12 16:19:43.131,smart_meter,send_encrypted_data,334329,0.359,7450.228,true,none,349
2025-12-12 16:19:43.133,smart_meter,send_encrypted_data,334437,0.362,7390.873,true,none,361
2025-12-12 16:19:43.134,smart_meter,send_encrypted_data,334426,0.371,7211.342,true,none,137
2025-12-12 16:19:43.135,smart_meter,send_encrypted_data,334058,0.336,7953.762,true,none,378
2025-12-12 16:19:43.138,smart_meter,send_encrypted_data,334478,1.481,1806.768,true,none,377
2025-12-12 16:19:43.044,smart_meter,send_encrypted_data,334026,0.409,6533.516,true,none,219
2025-12-12 16:19:43.139,smart_meter,send_encrypted_data,334425,0.349,7665.903,true,none,362
2025-12-12 16:19:43.044,smart_meter,send_encrypted_data,334476,18.047,148.269,true,none,92
2025-12-12 16:19:43.044,smart_meter,send_encrypted_data,334444,16.942,157.924,true,none,139
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334115,0.367,7283.161,true,none,279
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334366,0.353,7577.700,true,none,149
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334407,0.374,7153.091,true,none,329
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334277,0.336,7958.976,true,none,179
2025-12-12 16:19:43.043,smart_meter,send_encrypted_data,334305,16.975,157.552,true,none,140
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334357,0.394,6788.975,true,none,202
2025-12-12 16:19:43.045,smart_meter,send_encrypted_data,334496,5.272,507.581,true,none,346
2025-12-12 16:19:43.046,smart_meter,send_encrypted_data,334320,0.348,7685.517,true,none,28
2025-12-12 16:19:43.046,smart_meter,send_encrypted_data,334290,10.110,264.522,true,none,332
2025-12-12 16:19:43.046,smart_meter,send_encrypted_data,333909,0.345,7742.817,true,none,148
2025-12-12 16:19:43.046,smart_meter,send_encrypted_data,334442,0.374,7153.840,true,none,254
2025-12-12 16:19:43.047,smart_meter,send_encrypted_data,334421,0.365,7329.775,true,none,352
2025-12-12 16:19:43.047,smart_meter,send_encrypted_data,334342,0.376,7113.660,true,none,24
2025-12-12 16:19:43.047,smart_meter,send_encrypted_data,334382,0.361,7410.127,true,none,316
2025-12-12 16:19:43.047,smart_meter,send_encrypted_data,334107,0.386,6924.497,true,none,307
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334219,0.365,7325.348,true,none,333
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334144,0.379,7053.172,true,none,53
2025-12-12 16:19:43.154,smart_meter,send_encrypted_data,334380,0.379,7058.153,true,none,402
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334079,0.400,6681.580,true,none,114
2025-12-12 16:19:43.156,smart_meter,send_encrypted_data,334054,0.843,3170.145,true,none,413
2025-12-12 16:19:43.157,smart_meter,send_encrypted_data,334162,0.327,8175.217,true,none,379
2025-12-12 16:19:43.158,smart_meter,send_encrypted_data,334318,0.362,7388.243,true,none,410
2025-12-12 16:19:43.158,smart_meter,send_encrypted_data,334227,0.903,2961.037,true,none,395
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334258,0.436,6133.174,true,none,330
2025-12-12 16:19:43.158,smart_meter,send_encrypted_data,334364,0.367,7288.589,true,none,403
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334432,0.427,6265.705,true,none,337
2025-12-12 16:19:43.048,smart_meter,send_encrypted_data,334189,0.375,7129.365,true,none,283
2025-12-12 16:19:43.031,smart_meter,send_encrypted_data,334212,4.766,560.994,true,none,144
2025-12-12 16:19:43.049,smart_meter,send_encrypted_data,334373,0.421,6353.881,true,none,221
2025-12-12 16:19:43.049,smart_meter,send_encrypted_data,334547,0.421,6357.188,true,none,153
2025-12-12 16:19:43.049,smart_meter,send_encrypted_data,334335,0.377,7094.642,true,none,126
2025-12-12 16:19:43.163,smart_meter,send_encrypted_data,334434,0.349,7666.109,true,none,406
2025-12-12 16:19:43.163,smart_meter,send_encrypted_data,333527,0.762,3501.596,true,none,390
2025-12-12 16:19:43.164,smart_meter,send_encrypted_data,334168,2.141,1248.643,true,none,396
2025-12-12 16:19:43.049,smart_meter,send_encrypted_data,334441,11.405,234.593,true,none,259
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334353,6.409,417.354,true,none,91
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334112,0.344,7770.047,true,none,197
2025-12-12 16:19:43.167,smart_meter,send_encrypted_data,334399,0.371,7210.760,true,none,385
2025-12-12 16:19:43.167,smart_meter,send_encrypted_data,334384,0.371,7210.437,true,none,404
2025-12-12 16:19:43.170,smart_meter,send_encrypted_data,334450,0.461,5803.905,true,none,460
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334366,0.388,6894.144,true,none,8
2025-12-12 16:19:43.171,smart_meter,send_encrypted_data,334104,2.384,1121.154,true,none,408
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334319,6.401,417.833,true,none,286
2025-12-12 16:19:43.173,smart_meter,send_encrypted_data,334426,0.485,5516.305,true,none,429
2025-12-12 16:19:43.173,smart_meter,send_encrypted_data,334499,0.362,7392.243,true,none,391
2025-12-12 16:19:43.174,smart_meter,send_encrypted_data,333668,0.355,7519.279,true,none,418
2025-12-12 16:19:43.174,smart_meter,send_encrypted_data,334405,0.367,7289.482,true,none,386
2025-12-12 16:19:43.174,smart_meter,send_encrypted_data,334402,2.250,1188.985,true,none,383
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334362,0.346,7730.913,true,none,67
2025-12-12 16:19:43.175,smart_meter,send_encrypted_data,334330,0.337,7936.617,true,none,438
2025-12-12 16:19:43.175,smart_meter,send_encrypted_data,334500,0.394,6791.878,true,none,399
2025-12-12 16:19:43.176,smart_meter,send_encrypted_data,334340,0.927,2885.351,true,none,389
2025-12-12 16:19:43.176,smart_meter,send_encrypted_data,334370,1.165,2296.103,true,none,384
2025-12-12 16:19:43.177,smart_meter,send_encrypted_data,334518,0.331,8085.027,true,none,415
2025-12-12 16:19:43.178,smart_meter,send_encrypted_data,334031,0.984,2715.699,true,none,426
2025-12-12 16:19:43.068,smart_meter,send_encrypted_data,334446,0.376,7115.872,true,none,25
2025-12-12 16:19:43.178,smart_meter,send_encrypted_data,334146,0.360,7425.467,true,none,400
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334055,0.377,7088.700,true,none,289
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334502,0.370,7232.476,true,none,132
2025-12-12 16:19:43.178,smart_meter,send_encrypted_data,334142,1.021,2618.155,true,none,471
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334389,0.383,6984.627,true,none,145
2025-12-12 16:19:43.180,smart_meter,send_encrypted_data,334430,0.684,3911.462,true,none,453
2025-12-12 16:19:43.181,smart_meter,send_encrypted_data,334390,0.333,8033.393,true,none,467
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334433,0.351,7622.405,true,none,166
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334467,0.378,7078.667,true,none,158
2025-12-12 16:19:43.069,smart_meter,send_encrypted_data,334346,0.382,7002.010,true,none,298
2025-12-12 16:19:43.181,smart_meter,send_encrypted_data,334441,0.406,6589.970,true,none,480
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334429,5.729,466.998,true,none,33
2025-12-12 16:19:43.182,smart_meter,send_encrypted_data,334306,1.664,1607.240,true,none,398
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334113,8.795,303.912,true,none,173
2025-12-12 16:19:43.183,smart_meter,send_encrypted_data,334206,0.370,7226.076,true,none,435
2025-12-12 16:19:43.184,smart_meter,send_encrypted_data,334402,0.327,8181.089,true,none,488
2025-12-12 16:19:43.184,smart_meter,send_encrypted_data,334198,0.367,7284.970,true,none,381
2025-12-12 16:19:43.185,smart_meter,send_encrypted_data,334491,0.661,4048.303,true,none,474
2025-12-12 16:19:43.185,smart_meter,send_encrypted_data,334490,1.249,2142.450,true,none,392
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334416,0.379,7058.913,true,none,29
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334260,0.348,7684.138,true,none,87
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334388,10.116,264.443,true,none,96
2025-12-12 16:19:43.070,smart_meter,send_encrypted_data,334188,0.413,6473.375,true,none,79
2025-12-12 16:19:43.071,smart_meter,send_encrypted_data,334027,0.344,7768.070,true,none,52
2025-12-12 16:19:43.071,smart_meter,send_encrypted_data,334136,0.377,7090.419,true,none,123
2025-12-12 16:19:43.071,smart_meter,send_encrypted_data,334413,0.357,7493.849,true,none,41
2025-12-12 16:19:43.187,smart_meter,send_encrypted_data,334370,1.793,1491.891,true,none,380
2025-12-12 16:19:43.187,smart_meter,send_encrypted_data,334328,0.501,5338.571,true,none,394
2025-12-12 16:19:43.188,smart_meter,send_encrypted_data,334098,1.981,1349.209,true,none,411
2025-12-12 16:19:43.071,smart_meter,send_encrypted_data,334268,10.235,261.274,true,none,169
2025-12-12 16:19:43.188,smart_meter,send_encrypted_data,334386,1.277,2094.822,true,none,423
2025-12-12 16:19:43.072,smart_meter,send_encrypted_data,334426,0.371,7211.342,true,none,61
2025-12-12 16:19:43.072,smart_meter,send_encrypted_data,334325,0.372,7189.785,true,none,93
2025-12-12 16:19:43.080,smart_meter,send_encrypted_data,334400,0.398,6721.608,true,none,19
2025-12-12 16:19:43.080,smart_meter,send_encrypted_data,333715,0.398,6707.839,true,none,18
2025-12-12 16:19:43.080,smart_meter,send_encrypted_data,334445,0.362,7391.050,true,none,238
2025-12-12 16:19:43.080,smart_meter,send_encrypted_data,334081,0.386,6923.959,true,none,342
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,334436,0.344,7777.581,true,none,213
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,334522,0.355,7538.524,true,none,281
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,334389,0.345,7753.948,true,none,313
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,334296,0.381,7019.339,true,none,208
2025-12-12 16:19:43.190,smart_meter,send_encrypted_data,334282,0.443,6036.695,true,none,477
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,334406,0.373,7172.247,true,none,344
2025-12-12 16:19:43.081,smart_meter,send_encrypted_data,333962,11.459,233.153,true,none,110
2025-12-12 16:19:43.191,smart_meter,send_encrypted_data,333907,0.423,6315.026,true,none,421
2025-12-12 16:19:43.082,smart_meter,send_encrypted_data,334081,0.368,7262.630,true,none,72
2025-12-12 16:19:43.082,smart_meter,send_encrypted_data,334059,2.248,1188.822,true,none,302
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,334432,0.419,6385.337,true,none,274
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,334244,5.424,492.985,true,none,243
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,334506,0.364,7351.780,true,none,285
2025-12-12 16:19:43.082,smart_meter,send_encrypted_data,334485,6.798,393.628,true,none,60
2025-12-12 16:19:43.082,smart_meter,send_encrypted_data,334358,5.593,478.252,true,none,278
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,333961,6.088,438.845,true,none,264
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,334316,0.345,7752.255,true,none,142
2025-12-12 16:19:43.083,smart_meter,send_encrypted_data,334302,0.353,7576.249,true,none,347
2025-12-12 16:19:43.084,smart_meter,send_encrypted_data,334404,0.350,7643.520,true,none,311
2025-12-12 16:19:43.084,smart_meter,send_encrypted_data,334391,0.341,7844.950,true,none,291
2025-12-12 16:19:43.193,smart_meter,send_encrypted_data,333849,0.521,5126.280,true,none,405
2025-12-12 16:19:43.085,smart_meter,send_encrypted_data,334159,0.369,7244.640,true,none,56
2025-12-12 16:19:43.085,smart_meter,send_encrypted_data,334017,17.952,148.849,true,none,10
2025-12-12 16:19:43.086,smart_meter,send_encrypted_data,334112,5.628,474.928,true,none,163
2025-12-12 16:19:43.086,smart_meter,send_encrypted_data,334372,5.878,455.083,true,none,112
2025-12-12 16:19:43.194,smart_meter,send_encrypted_data,334132,1.227,2178.530,true,none,485
2025-12-12 16:19:43.194,smart_meter,send_encrypted_data,334397,0.350,7643.360,true,none,479
2025-12-12 16:19:43.194,smart_meter,send_encrypted_data,334268,0.363,7366.788,true,none,498
2025-12-12 16:19:43.195,smart_meter,send_encrypted_data,334461,0.411,6510.190,true,none,439
2025-12-12 16:19:43.196,smart_meter,send_encrypted_data,334175,0.695,3846.619,true,none,416
2025-12-12 16:19:43.198,smart_meter,send_encrypted_data,334171,0.433,6174.060,true,none,492
2025-12-12 16:19:43.199,smart_meter,send_encrypted_data,334433,0.407,6573.622,true,none,401
2025-12-12 16:19:43.201,smart_meter,send_encrypted_data,333302,0.378,7054.011,true,none,444
2025-12-12 16:19:43.201,smart_meter,send_encrypted_data,334264,0.436,6133.284,true,none,482
2025-12-12 16:19:43.201,smart_meter,send_encrypted_data,334112,0.365,7323.003,true,none,470
2025-12-12 16:19:43.202,smart_meter,send_encrypted_data,334318,0.335,7983.713,true,none,388
2025-12-12 16:19:43.203,smart_meter,send_encrypted_data,334281,0.358,7469.966,true,none,455
2025-12-12 16:19:43.204,smart_meter,send_encrypted_data,334381,0.367,7288.959,true,none,419
2025-12-12 16:19:43.205,smart_meter,send_encrypted_data,334124,0.375,7127.979,true,none,451
2025-12-12 16:19:43.207,smart_meter,send_encrypted_data,334393,0.337,7938.113,true,none,476
2025-12-12 16:19:43.207,smart_meter,send_encrypted_data,334386,0.387,6912.372,true,none,417
2025-12-12 16:19:43.208,smart_meter,send_encrypted_data,334219,0.481,5558.736,true,none,436
2025-12-12 16:19:43.209,smart_meter,send_encrypted_data,334405,0.523,5115.182,true,none,466
2025-12-12 16:19:43.209,smart_meter,send_encrypted_data,334390,0.447,5984.609,true,none,433
2025-12-12 16:19:43.213,smart_meter,send_encrypted_data,334296,0.365,7327.036,true,none,486
2025-12-12 16:19:43.214,smart_meter,send_encrypted_data,334226,0.386,6926.964,true,none,432
2025-12-12 16:19:43.214,smart_meter,send_encrypted_data,334391,0.374,7152.749,true,none,437
2025-12-12 16:19:43.217,smart_meter,send_encrypted_data,334206,0.445,6008.198,true,none,387
2025-12-12 16:19:43.217,smart_meter,send_encrypted_data,334148,0.415,6441.407,true,none,484
2025-12-12 16:19:43.219,smart_meter,send_encrypted_data,334417,0.454,5892.811,true,none,450
2025-12-12 16:19:43.219,smart_meter,send_encrypted_data,334381,0.389,6876.730,true,none,428
2025-12-12 16:19:43.222,smart_meter,send_encrypted_data,334093,0.363,7362.931,true,none,446
2025-12-12 16:19:43.224,smart_meter,send_encrypted_data,334518,0.497,5384.596,true,none,407
2025-12-12 16:19:43.225,smart_meter,send_encrypted_data,334409,0.382,7003.330,true,none,434
2025-12-12 16:19:43.225,smart_meter,send_encrypted_data,334102,1.090,2452.125,true,none,414
2025-12-12 16:19:43.226,smart_meter,send_encrypted_data,334419,0.333,8034.090,true,none,440
2025-12-12 16:19:43.226,smart_meter,send_encrypted_data,334093,1.256,2127.981,true,none,397
2025-12-12 16:19:43.226,smart_meter,send_encrypted_data,334175,0.365,7324.384,true,none,441
2025-12-12 16:19:43.227,smart_meter,send_encrypted_data,334473,0.369,7251.447,true,none,463
2025-12-12 16:19:43.227,smart_meter,send_encrypted_data,334369,3.399,786.982,true,none,424
2025-12-12 16:19:43.228,smart_meter,send_encrypted_data,334261,0.412,6490.505,true,none,458
2025-12-12 16:19:43.228,smart_meter,send_encrypted_data,334043,0.356,7506.584,true,none,409
2025-12-12 16:19:43.228,smart_meter,send_encrypted_data,334433,1.570,1704.117,true,none,464
2025-12-12 16:19:43.229,smart_meter,send_encrypted_data,334311,0.351,7619.624,true,none,448
2025-12-12 16:19:43.231,smart_meter,send_encrypted_data,334121,0.335,7979.009,true,none,494
2025-12-12 16:19:43.231,smart_meter,send_encrypted_data,334455,1.774,1508.253,true,none,489
2025-12-12 16:19:43.230,smart_meter,send_encrypted_data,334216,0.722,3703.224,true,none,457
2025-12-12 16:19:43.232,smart_meter,send_encrypted_data,334419,2.027,1319.858,true,none,468
2025-12-12 16:19:43.232,smart_meter,send_encrypted_data,334183,2.305,1159.854,true,none,382
2025-12-12 16:19:43.233,smart_meter,send_encrypted_data,334439,1.918,1394.949,true,none,495
2025-12-12 16:19:43.234,smart_meter,send_encrypted_data,334498,0.445,6013.447,true,none,442
2025-12-12 16:19:43.239,smart_meter,send_encrypted_data,334485,0.430,6222.977,true,none,472
2025-12-12 16:19:43.241,smart_meter,send_encrypted_data,334377,0.466,5740.378,true,none,456
2025-12-12 16:19:43.241,smart_meter,send_encrypted_data,334469,0.469,5705.228,true,none,393
2025-12-12 16:19:43.243,smart_meter,send_encrypted_data,334261,0.365,7326.268,true,none,469
2025-12-12 16:19:43.243,smart_meter,send_encrypted_data,334201,0.511,5232.110,true,none,493
2025-12-12 16:19:43.247,smart_meter,send_encrypted_data,334382,0.359,7451.409,true,none,452
2025-12-12 16:19:43.247,smart_meter,send_encrypted_data,334163,0.423,6319.868,true,none,497
2025-12-12 16:19:43.247,smart_meter,send_encrypted_data,334282,0.717,3729.785,true,none,490
2025-12-12 16:19:43.248,smart_meter,send_encrypted_data,334364,0.367,7288.589,true,none,430
2025-12-12 16:19:43.248,smart_meter,send_encrypted_data,334504,0.363,7371.989,true,none,425
2025-12-12 16:19:43.248,smart_meter,send_encrypted_data,334411,0.347,7709.764,true,none,449
2025-12-12 16:19:43.248,smart_meter,send_encrypted_data,334002,1.583,1687.944,true,none,447
2025-12-12 16:19:43.250,smart_meter,send_encrypted_data,334057,0.376,7107.596,true,none,459
2025-12-12 16:19:43.251,smart_meter,send_encrypted_data,334374,0.449,5957.666,true,none,491
2025-12-12 16:19:43.252,smart_meter,send_encrypted_data,334295,0.434,6162.120,true,none,461
2025-12-12 16:19:43.253,smart_meter,send_encrypted_data,334356,0.334,8008.527,true,none,420
2025-12-12 16:19:43.254,smart_meter,send_encrypted_data,334315,0.376,7113.085,true,none,475
2025-12-12 16:19:43.254,smart_meter,send_encrypted_data,334157,0.376,7109.723,true,none,412
2025-12-12 16:19:43.255,smart_meter,send_encrypted_data,334447,0.464,5766.328,true,none,465
2025-12-12 16:19:43.255,smart_meter,send_encrypted_data,334260,0.523,5112.964,true,none,481
2025-12-12 16:19:43.256,smart_meter,send_encrypted_data,334251,0.490,5457.159,true,none,431
2025-12-12 16:19:43.257,smart_meter,send_encrypted_data,334423,0.421,6354.831,true,none,427
2025-12-12 16:19:43.257,smart_meter,send_encrypted_data,334324,1.031,2594.173,true,none,422
2025-12-12 16:19:43.257,smart_meter,send_encrypted_data,334408,0.453,5905.660,true,none,462
2025-12-12 16:19:43.259,smart_meter,send_encrypted_data,334442,0.402,6655.562,true,none,443
2025-12-12 16:19:43.261,smart_meter,send_encrypted_data,334434,0.387,6913.364,true,none,499
2025-12-12 16:19:43.262,smart_meter,send_encrypted_data,334476,0.338,7916.592,true,none,454
2025-12-12 16:19:43.262,smart_meter,send_encrypted_data,334236,0.370,7226.724,true,none,483
2025-12-12 16:19:43.263,smart_meter,send_encrypted_data,334353,0.434,6163.189,true,none,473
2025-12-12 16:19:43.265,smart_meter,send_encrypted_data,334133,0.382,6997.550,true,none,496
2025-12-12 16:19:43.265,smart_meter,send_encrypted_data,334411,0.357,7493.804,true,none,487
2025-12-12 16:19:43.267,smart_meter,send_encrypted_data,334069,0.474,5638.295,true,none,445
2025-12-12 16:19:43.267,smart_meter,send_encrypted_data,334317,0.366,7307.475,true,none,500
2025-12-12 16:19:43.270,smart_meter,send_encrypted_data,334146,0.427,6260.347,true,none,478
2025-12-12 16:20:48.362,smart_meter,send_encrypted_data,334485,0.375,7135.680,true,none,40
2025-12-12 16:20:48.371,smart_meter,send_encrypted_data,334376,0.353,7577.926,true,none,26
2025-12-12 16:20:48.371,smart_meter,send_encrypted_data,334392,0.408,6556.706,true,none,3
2025-12-12 16:20:48.372,smart_meter,send_encrypted_data,334296,0.350,7641.051,true,none,97
2025-12-12 16:20:48.373,smart_meter,send_encrypted_data,334399,0.367,7289.351,true,none,45
2025-12-12 16:20:48.374,smart_meter,send_encrypted_data,334199,0.377,7091.756,true,none,37
2025-12-12 16:20:48.375,smart_meter,send_encrypted_data,334329,0.730,3663.879,true,none,155
2025-12-12 16:20:48.375,smart_meter,send_encrypted_data,334200,3.907,684.310,true,none,193
2025-12-12 16:20:48.376,smart_meter,send_encrypted_data,334302,0.375,7131.776,true,none,181
2025-12-12 16:20:48.377,smart_meter,send_encrypted_data,334451,0.379,7059.652,true,none,27
2025-12-12 16:20:48.378,smart_meter,send_encrypted_data,334058,0.379,7051.356,true,none,206
2025-12-12 16:20:48.380,smart_meter,send_encrypted_data,334438,0.347,7710.386,true,none,21
2025-12-12 16:20:48.380,smart_meter,send_encrypted_data,334267,0.353,7575.456,true,none,167
2025-12-12 16:20:48.381,smart_meter,send_encrypted_data,334181,0.355,7530.839,true,none,147
2025-12-12 16:20:48.381,smart_meter,send_encrypted_data,334477,0.359,7453.526,true,none,187
2025-12-12 16:20:48.382,smart_meter,send_encrypted_data,334210,0.338,7910.296,true,none,135
2025-12-12 16:20:48.382,smart_meter,send_encrypted_data,334411,0.334,8009.844,true,none,171
2025-12-12 16:20:48.383,smart_meter,send_encrypted_data,334193,0.375,7129.451,true,none,22
2025-12-12 16:20:48.383,smart_meter,send_encrypted_data,334130,0.361,7404.543,true,none,111
2025-12-12 16:20:48.383,smart_meter,send_encrypted_data,334347,0.362,7388.884,true,none,104
2025-12-12 16:20:48.383,smart_meter,send_encrypted_data,334427,0.392,6825.041,true,none,358
2025-12-12 16:20:48.383,smart_meter,send_encrypted_data,334095,0.395,6766.481,true,none,53
2025-12-12 16:20:48.384,smart_meter,send_encrypted_data,334171,0.371,7205.844,true,none,122
2025-12-12 16:20:48.384,smart_meter,send_encrypted_data,334103,0.369,7243.425,true,none,86
