timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334293,0.374,7150.652,true,none,399
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334212,1.137,2351.536,true,none,54
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334391,3.002,891.115,true,none,424
2025-12-12 18:04:42.786,smart_meter,send_encrypted_data,334392,0.397,6738.378,true,none,447
2025-12-12 18:04:42.787,smart_meter,send_encrypted_data,334301,0.354,7554.825,true,none,449
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334428,0.392,6825.061,true,none,430
2025-12-12 18:04:42.787,smart_meter,send_encrypted_data,334142,0.336,7955.762,true,none,229
2025-12-12 18:04:42.787,smart_meter,send_encrypted_data,334199,0.718,3723.666,true,none,228
2025-12-12 18:04:42.788,smart_meter,send_encrypted_data,334378,0.349,7664.825,true,none,450
2025-12-12 18:04:42.789,smart_meter,send_encrypted_data,334382,0.343,7798.997,true,none,193
2025-12-12 18:04:42.789,smart_meter,send_encrypted_data,334022,0.362,7381.702,true,none,451
2025-12-12 18:04:42.790,smart_meter,send_encrypted_data,333840,0.355,7523.155,true,none,401
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334523,0.409,6543.237,true,none,56
2025-12-12 18:04:42.794,smart_meter,send_encrypted_data,334037,0.883,3026.383,true,none,476
2025-12-12 18:04:42.794,smart_meter,send_encrypted_data,334128,0.344,7770.419,true,none,460
2025-12-12 18:04:42.659,smart_meter,send_encrypted_data,334378,23.587,113.411,true,none,160
2025-12-12 18:04:42.796,smart_meter,send_encrypted_data,334412,0.988,2707.789,true,none,248
2025-12-12 18:04:42.796,smart_meter,send_encrypted_data,333961,1.767,1511.991,true,none,455
2025-12-12 18:04:42.797,smart_meter,send_encrypted_data,334458,0.351,7622.974,true,none,207
2025-12-12 18:04:42.798,smart_meter,send_encrypted_data,334356,2.330,1148.003,true,none,492
2025-12-12 18:04:42.802,smart_meter,send_encrypted_data,334457,0.313,8548.422,true,none,500
2025-12-12 18:04:42.660,smart_meter,send_encrypted_data,334222,0.373,7168.300,true,none,7
2025-12-12 18:04:42.804,smart_meter,send_encrypted_data,334462,9.509,281.386,true,none,454
2025-12-12 18:04:42.805,smart_meter,send_encrypted_data,334433,0.343,7800.187,true,none,285
2025-12-12 18:04:42.806,smart_meter,send_encrypted_data,334193,0.403,6634.104,true,none,324
2025-12-12 18:04:42.808,smart_meter,send_encrypted_data,334451,0.350,7644.594,true,none,327
2025-12-12 18:04:42.668,smart_meter,send_encrypted_data,334359,0.364,7348.549,true,none,442
2025-12-12 18:04:42.814,smart_meter,send_encrypted_data,334431,0.389,6877.758,true,none,255
2025-12-12 18:04:42.815,smart_meter,send_encrypted_data,334420,0.348,7687.816,true,none,396
2025-12-12 18:04:42.816,smart_meter,send_encrypted_data,334412,18.006,148.578,true,none,488
2025-12-12 18:04:42.816,smart_meter,send_encrypted_data,333545,0.452,5903.451,true,none,278
2025-12-12 18:04:42.818,smart_meter,send_encrypted_data,334421,13.415,199.431,true,none,247
2025-12-12 18:04:42.818,smart_meter,send_encrypted_data,334333,0.355,7534.265,true,none,350
2025-12-12 18:04:42.818,smart_meter,send_encrypted_data,334144,9.619,277.903,true,none,294
2025-12-12 18:04:42.819,smart_meter,send_encrypted_data,334300,0.374,7150.802,true,none,239
2025-12-12 18:04:42.819,smart_meter,send_encrypted_data,334514,9.010,297.016,true,none,340
2025-12-12 18:04:42.820,smart_meter,send_encrypted_data,334381,0.343,7798.974,true,none,473
2025-12-12 18:04:42.821,smart_meter,send_encrypted_data,334073,0.355,7528.406,true,none,482
2025-12-12 18:04:42.822,smart_meter,send_encrypted_data,334313,0.343,7797.388,true,none,275
2025-12-12 18:04:42.668,smart_meter,send_encrypted_data,334408,0.350,7643.611,true,none,117
2025-12-12 18:04:42.668,smart_meter,send_encrypted_data,334415,0.354,7557.401,true,none,109
2025-12-12 18:04:42.823,smart_meter,send_encrypted_data,334341,0.348,7686.000,true,none,440
2025-12-12 18:04:42.824,smart_meter,send_encrypted_data,334361,0.359,7450.942,true,none,407
2025-12-12 18:04:42.825,smart_meter,send_encrypted_data,334346,0.387,6911.545,true,none,188
2025-12-12 18:04:42.826,smart_meter,send_encrypted_data,334389,0.339,7891.186,true,none,198
2025-12-12 18:04:42.828,smart_meter,send_encrypted_data,334224,0.732,3652.721,true,none,434
2025-12-12 18:04:42.828,smart_meter,send_encrypted_data,334437,6.587,406.178,true,none,219
2025-12-12 18:04:42.829,smart_meter,send_encrypted_data,334128,5.923,451.296,true,none,261
2025-12-12 18:04:42.669,smart_meter,send_encrypted_data,334186,0.343,7794.426,true,none,112
2025-12-12 18:04:42.669,smart_meter,send_encrypted_data,334492,0.351,7623.749,true,none,431
2025-12-12 18:04:42.670,smart_meter,send_encrypted_data,334417,0.376,7115.255,true,none,23
2025-12-12 18:04:42.670,smart_meter,send_encrypted_data,334321,0.340,7866.376,true,none,25
2025-12-12 18:04:42.670,smart_meter,send_encrypted_data,334296,0.390,6857.354,true,none,260
2025-12-12 18:04:42.670,smart_meter,send_encrypted_data,334412,9.659,276.974,true,none,97
2025-12-12 18:04:42.670,smart_meter,send_encrypted_data,334408,0.364,7349.626,true,none,244
2025-12-12 18:04:42.671,smart_meter,send_encrypted_data,334058,0.354,7549.333,true,none,15
2025-12-12 18:04:42.666,smart_meter,send_encrypted_data,334348,10.981,243.583,true,none,387
2025-12-12 18:04:42.671,smart_meter,send_encrypted_data,334391,12.950,206.574,true,none,116
2025-12-12 18:04:42.672,smart_meter,send_encrypted_data,334391,0.363,7369.499,true,none,74
2025-12-12 18:04:42.672,smart_meter,send_encrypted_data,334214,17.720,150.887,true,none,419
2025-12-12 18:04:42.673,smart_meter,send_encrypted_data,334387,0.337,7937.970,true,none,288
2025-12-12 18:04:42.673,smart_meter,send_encrypted_data,334306,15.858,168.650,true,none,75
2025-12-12 18:04:42.673,smart_meter,send_encrypted_data,334392,0.340,7868.047,true,none,411
2025-12-12 18:04:42.673,smart_meter,send_encrypted_data,334162,0.341,7839.578,true,none,64
2025-12-12 18:04:42.672,smart_meter,send_encrypted_data,334265,18.871,141.705,true,none,474
2025-12-12 18:04:42.674,smart_meter,send_encrypted_data,334598,0.369,7254.157,true,none,423
2025-12-12 18:04:42.674,smart_meter,send_encrypted_data,334294,6.372,419.704,true,none,286
2025-12-12 18:04:42.674,smart_meter,send_encrypted_data,334240,7.276,367.499,true,none,266
2025-12-12 18:04:42.674,smart_meter,send_encrypted_data,334105,31.056,86.065,true,none,130
2025-12-12 18:04:42.675,smart_meter,send_encrypted_data,334323,13.977,191.356,true,none,111
2025-12-12 18:04:42.675,smart_meter,send_encrypted_data,334411,14.292,187.188,true,none,62
2025-12-12 18:05:47.847,smart_meter,send_encrypted_data,334473,0.359,7453.437,true,none,68
2025-12-12 18:05:47.848,smart_meter,send_encrypted_data,334039,0.368,7261.717,true,none,16
2025-12-12 18:05:47.854,smart_meter,send_encrypted_data,334323,0.341,7843.355,true,none,50
2025-12-12 18:05:47.856,smart_meter,send_encrypted_data,333325,0.403,6616.873,true,none,69
2025-12-12 18:05:47.857,smart_meter,send_encrypted_data,334317,0.366,7307.475,true,none,12
2025-12-12 18:05:47.858,smart_meter,send_encrypted_data,334378,0.367,7288.894,true,none,138
2025-12-12 18:05:47.861,smart_meter,send_encrypted_data,334215,0.383,6980.992,true,none,83
2025-12-12 18:05:47.862,smart_meter,send_encrypted_data,334444,0.336,7962.952,true,none,106
2025-12-12 18:05:47.862,smart_meter,send_encrypted_data,334515,0.369,7252.358,true,none,36
2025-12-12 18:05:47.863,smart_meter,send_encrypted_data,334469,0.371,7212.270,true,none,17
2025-12-12 18:05:47.863,smart_meter,send_encrypted_data,334208,0.354,7552.723,true,none,316
2025-12-12 18:05:47.863,smart_meter,send_encrypted_data,334184,0.381,7016.987,true,none,128
2025-12-12 18:05:47.863,smart_meter,send_encrypted_data,334232,0.384,6963.167,true,none,132
2025-12-12 18:05:47.864,smart_meter,send_encrypted_data,334229,0.361,7406.737,true,none,81
2025-12-12 18:05:47.865,smart_meter,send_encrypted_data,334120,0.366,7303.169,true,none,210
2025-12-12 18:05:47.865,smart_meter,send_encrypted_data,334132,0.384,6961.083,true,none,91
2025-12-12 18:05:47.865,smart_meter,send_encrypted_data,334362,0.369,7249.041,true,none,45
2025-12-12 18:05:47.865,smart_meter,send_encrypted_data,333887,1.799,1484.767,true,none,1
2025-12-12 18:05:47.866,smart_meter,send_encrypted_data,334298,0.337,7935.858,true,none,38
2025-12-12 18:05:47.866,smart_meter,send_encrypted_data,334250,0.374,7149.733,true,none,110
2025-12-12 18:05:47.866,smart_meter,send_encrypted_data,334486,0.391,6843.703,true,none,27
2025-12-12 18:05:47.866,smart_meter,send_encrypted_data,334475,0.347,7711.239,true,none,263
2025-12-12 18:05:47.867,smart_meter,send_encrypted_data,334363,0.341,7844.293,true,none,348
2025-12-12 18:05:47.867,smart_meter,send_encrypted_data,334249,0.365,7326.005,true,none,261
2025-12-12 18:05:47.867,smart_meter,send_encrypted_data,334335,0.356,7513.146,true,none,9
2025-12-12 18:05:47.868,smart_meter,send_encrypted_data,334380,0.369,7249.431,true,none,259
2025-12-12 18:05:47.868,smart_meter,send_encrypted_data,334094,0.350,7636.434,true,none,313
2025-12-12 18:05:47.869,smart_meter,send_encrypted_data,334473,0.456,5867.947,true,none,34
2025-12-12 18:05:47.871,smart_meter,send_encrypted_data,334183,0.343,7794.356,true,none,378
2025-12-12 18:05:47.871,smart_meter,send_encrypted_data,334487,0.358,7474.570,true,none,337
2025-12-12 18:05:47.872,smart_meter,send_encrypted_data,334175,0.360,7426.111,true,none,154
2025-12-12 18:05:47.873,smart_meter,send_encrypted_data,334342,0.355,7534.468,true,none,454
2025-12-12 18:05:47.873,smart_meter,send_encrypted_data,334427,0.482,5550.656,true,none,187
2025-12-12 18:05:47.873,smart_meter,send_encrypted_data,334365,1.453,1840.964,true,none,177
2025-12-12 18:05:47.874,smart_meter,send_encrypted_data,334356,0.542,4935.144,true,none,101
2025-12-12 18:05:47.874,smart_meter,send_encrypted_data,334286,0.497,5380.861,true,none,162
2025-12-12 18:05:47.874,smart_meter,send_encrypted_data,334403,0.345,7754.272,true,none,4
2025-12-12 18:05:47.875,smart_meter,send_encrypted_data,334093,0.364,7342.703,true,none,350
2025-12-12 18:05:47.875,smart_meter,send_encrypted_data,334099,0.360,7424.422,true,none,186
2025-12-12 18:05:47.876,smart_meter,send_encrypted_data,334494,0.352,7602.136,true,none,447
2025-12-12 18:05:47.876,smart_meter,send_encrypted_data,334360,0.355,7534.873,true,none,426
2025-12-12 18:05:47.880,smart_meter,send_encrypted_data,334409,0.361,7410.726,true,none,245
2025-12-12 18:05:47.880,smart_meter,send_encrypted_data,334426,0.361,7411.102,true,none,196
2025-12-12 18:05:47.881,smart_meter,send_encrypted_data,334003,3.336,800.966,true,none,230
2025-12-12 18:05:47.881,smart_meter,send_encrypted_data,334571,0.390,6862.995,true,none,221
2025-12-12 18:05:47.876,smart_meter,send_encrypted_data,334167,0.363,7364.562,true,none,152
2025-12-12 18:05:47.881,smart_meter,send_encrypted_data,334445,0.346,7732.832,true,none,407
2025-12-12 18:05:47.882,smart_meter,send_encrypted_data,334186,0.360,7426.356,true,none,315
2025-12-12 18:05:47.882,smart_meter,send_encrypted_data,334418,0.356,7515.011,true,none,94
2025-12-12 18:05:47.883,smart_meter,send_encrypted_data,334412,0.384,6966.917,true,none,237
2025-12-12 18:05:47.883,smart_meter,send_encrypted_data,334362,0.317,8438.158,true,none,44
2025-12-12 18:05:47.884,smart_meter,send_encrypted_data,334240,0.360,7427.556,true,none,198
2025-12-12 18:05:47.884,smart_meter,send_encrypted_data,334165,1.498,1784.593,true,none,300
2025-12-12 18:05:47.885,smart_meter,send_encrypted_data,334417,5.126,521.915,true,none,98
2025-12-12 18:05:47.885,smart_meter,send_encrypted_data,333898,0.344,7765.070,true,none,189
2025-12-12 18:05:47.885,smart_meter,send_encrypted_data,334106,0.367,7282.965,true,none,137
2025-12-12 18:05:47.885,smart_meter,send_encrypted_data,334415,0.332,8058.193,true,none,134
2025-12-12 18:05:47.885,smart_meter,send_encrypted_data,334027,4.617,578.778,true,none,139
2025-12-12 18:05:47.886,smart_meter,send_encrypted_data,334432,6.548,408.591,true,none,131
2025-12-12 18:05:47.886,smart_meter,send_encrypted_data,334515,5.540,483.054,true,none,84
2025-12-12 18:05:47.886,smart_meter,send_encrypted_data,334187,7.457,358.522,true,none,85
2025-12-12 18:05:47.886,smart_meter,send_encrypted_data,334348,0.360,7429.956,true,none,322
2025-12-12 18:05:47.886,smart_meter,send_encrypted_data,334259,0.359,7448.669,true,none,99
2025-12-12 18:05:47.887,smart_meter,send_encrypted_data,334205,0.387,6908.630,true,none,298
2025-12-12 18:05:47.887,smart_meter,send_encrypted_data,334469,1.850,1446.352,true,none,151
2025-12-12 18:05:47.888,smart_meter,send_encrypted_data,334097,0.341,7838.053,true,none,429
2025-12-12 18:05:47.888,smart_meter,send_encrypted_data,334457,0.374,7154.160,true,none,222
2025-12-12 18:05:47.888,smart_meter,send_encrypted_data,334287,0.383,6982.496,true,none,232
2025-12-12 18:05:47.888,smart_meter,send_encrypted_data,334170,0.382,6998.325,true,none,226
2025-12-12 18:05:47.889,smart_meter,send_encrypted_data,334156,0.379,7053.425,true,none,170
2025-12-12 18:05:47.889,smart_meter,send_encrypted_data,334415,0.389,6877.429,true,none,149
2025-12-12 18:05:47.890,smart_meter,send_encrypted_data,334226,0.354,7553.130,true,none,293
2025-12-12 18:05:47.890,smart_meter,send_encrypted_data,334317,0.346,7729.873,true,none,104
2025-12-12 18:05:47.891,smart_meter,send_encrypted_data,334392,13.127,203.789,true,none,179
2025-12-12 18:05:47.876,smart_meter,send_encrypted_data,334444,1.575,1698.763,true,none,66
2025-12-12 18:05:47.891,smart_meter,send_encrypted_data,334448,2.132,1254.964,true,none,428
2025-12-12 18:05:47.891,smart_meter,send_encrypted_data,334292,0.345,7751.699,true,none,241
2025-12-12 18:05:47.892,smart_meter,send_encrypted_data,334500,0.361,7412.742,true,none,82
2025-12-12 18:05:47.893,smart_meter,send_encrypted_data,334165,0.397,6733.804,true,none,225
2025-12-12 18:05:47.893,smart_meter,send_encrypted_data,334353,0.406,6588.236,true,none,191
2025-12-12 18:05:47.894,smart_meter,send_encrypted_data,334474,1.527,1752.320,true,none,86
2025-12-12 18:05:47.894,smart_meter,send_encrypted_data,334368,0.416,6430.154,true,none,312
2025-12-12 18:05:47.894,smart_meter,send_encrypted_data,334387,4.998,535.233,true,none,124
2025-12-12 18:05:47.895,smart_meter,send_encrypted_data,334226,3.253,821.951,true,none,174
2025-12-12 18:05:47.896,smart_meter,send_encrypted_data,334316,0.341,7843.191,true,none,369
2025-12-12 18:05:47.896,smart_meter,send_encrypted_data,334449,0.380,7041.032,true,none,397
2025-12-12 18:05:47.896,smart_meter,send_encrypted_data,334352,0.359,7450.741,true,none,6
2025-12-12 18:05:47.897,smart_meter,send_encrypted_data,333880,0.350,7631.543,true,none,301
2025-12-12 18:05:47.897,smart_meter,send_encrypted_data,333326,2.182,1222.093,true,none,160
2025-12-12 18:05:47.897,smart_meter,send_encrypted_data,334161,0.369,7244.683,true,none,317
2025-12-12 18:05:47.897,smart_meter,send_encrypted_data,334329,3.978,672.356,true,none,92
2025-12-12 18:05:47.898,smart_meter,send_encrypted_data,334060,0.371,7203.450,true,none,148
2025-12-12 18:05:47.898,smart_meter,send_encrypted_data,334363,0.353,7577.632,true,none,308
2025-12-12 18:05:47.898,smart_meter,send_encrypted_data,334443,0.390,6860.369,true,none,61
2025-12-12 18:05:47.898,smart_meter,send_encrypted_data,334427,0.379,7059.145,true,none,14
2025-12-12 18:05:47.899,smart_meter,send_encrypted_data,334447,0.376,7115.894,true,none,185
2025-12-12 18:05:47.899,smart_meter,send_encrypted_data,334436,0.353,7579.286,true,none,31
2025-12-12 18:05:47.877,smart_meter,send_encrypted_data,334013,0.388,6886.866,true,none,214
2025-12-12 18:05:47.900,smart_meter,send_encrypted_data,334187,0.346,7726.867,true,none,216
2025-12-12 18:05:47.900,smart_meter,send_encrypted_data,334356,0.369,7248.911,true,none,26
2025-12-12 18:05:47.900,smart_meter,send_encrypted_data,334135,0.386,6925.078,true,none,28
2025-12-12 18:05:47.901,smart_meter,send_encrypted_data,334490,3.029,883.433,true,none,115
2025-12-12 18:05:47.901,smart_meter,send_encrypted_data,334496,1.215,2202.443,true,none,63
2025-12-12 18:05:47.901,smart_meter,send_encrypted_data,334312,2.756,970.427,true,none,21
2025-12-12 18:05:47.902,smart_meter,send_encrypted_data,334369,0.374,7152.278,true,none,194
2025-12-12 18:05:47.902,smart_meter,send_encrypted_data,334328,3.442,777.055,true,none,396
2025-12-12 18:05:47.902,smart_meter,send_encrypted_data,334325,0.393,6805.598,true,none,46
2025-12-12 18:05:47.902,smart_meter,send_encrypted_data,334224,0.401,6667.810,true,none,105
2025-12-12 18:05:47.902,smart_meter,send_encrypted_data,334106,4.602,580.801,true,none,283
2025-12-12 18:05:47.903,smart_meter,send_encrypted_data,334268,0.331,8078.985,true,none,79
2025-12-12 18:05:47.903,smart_meter,send_encrypted_data,334468,6.043,442.784,true,none,195
2025-12-12 18:05:47.903,smart_meter,send_encrypted_data,334097,1.585,1686.294,true,none,421
2025-12-12 18:05:47.901,smart_meter,send_encrypted_data,334113,0.375,7127.744,true,none,409
2025-12-12 18:05:47.877,smart_meter,send_encrypted_data,334423,0.374,7153.433,true,none,415
2025-12-12 18:05:47.904,smart_meter,send_encrypted_data,334439,0.369,7250.710,true,none,427
2025-12-12 18:05:47.878,smart_meter,send_encrypted_data,334483,2.249,1189.802,true,none,19
2025-12-12 18:05:47.904,smart_meter,send_encrypted_data,334430,0.350,7644.114,true,none,181
2025-12-12 18:05:47.904,smart_meter,send_encrypted_data,334157,0.368,7264.283,true,none,380
2025-12-12 18:05:47.905,smart_meter,send_encrypted_data,334391,0.389,6876.936,true,none,55
2025-12-12 18:05:47.906,smart_meter,send_encrypted_data,334530,0.344,7779.767,true,none,233
2025-12-12 18:05:47.906,smart_meter,send_encrypted_data,334363,0.390,6858.728,true,none,345
2025-12-12 18:05:47.907,smart_meter,send_encrypted_data,334250,0.339,7887.906,true,none,294
2025-12-12 18:05:47.907,smart_meter,send_encrypted_data,334313,1.094,2444.702,true,none,168
2025-12-12 18:05:47.908,smart_meter,send_encrypted_data,334428,0.340,7868.894,true,none,113
2025-12-12 18:05:47.908,smart_meter,send_encrypted_data,334188,0.346,7726.890,true,none,147
2025-12-12 18:05:47.909,smart_meter,send_encrypted_data,333348,7.915,336.928,true,none,243
2025-12-12 18:05:47.909,smart_meter,send_encrypted_data,334388,0.386,6930.321,true,none,161
2025-12-12 18:05:47.909,smart_meter,send_encrypted_data,334155,1.850,1444.995,true,none,93
2025-12-12 18:05:47.909,smart_meter,send_encrypted_data,334296,2.105,1270.484,true,none,30
2025-12-12 18:05:47.910,smart_meter,send_encrypted_data,334448,0.402,6655.682,true,none,399
2025-12-12 18:05:47.910,smart_meter,send_encrypted_data,334310,0.354,7555.028,true,none,260
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334431,1.580,1693.322,true,none,119
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334220,0.396,6751.919,true,none,208
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334397,0.355,7535.707,true,none,256
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334412,0.346,7732.069,true,none,393
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334254,0.359,7448.557,true,none,54
2025-12-12 18:05:47.912,smart_meter,send_encrypted_data,334442,0.361,7411.457,true,none,35
2025-12-12 18:05:47.912,smart_meter,send_encrypted_data,334417,0.360,7431.489,true,none,358
2025-12-12 18:05:47.912,smart_meter,send_encrypted_data,334100,0.344,7769.767,true,none,22
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334355,0.342,7821.170,true,none,264
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334492,0.373,7174.091,true,none,77
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334388,5.852,457.126,true,none,73
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334330,0.358,7471.061,true,none,60
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334391,7.568,353.479,true,none,120
2025-12-12 18:05:47.915,smart_meter,send_encrypted_data,334415,0.347,7709.856,true,none,368
2025-12-12 18:05:47.915,smart_meter,send_encrypted_data,334170,0.356,7509.438,true,none,133
2025-12-12 18:05:47.916,smart_meter,send_encrypted_data,334467,11.228,238.309,true,none,320
2025-12-12 18:05:47.916,smart_meter,send_encrypted_data,334168,0.354,7551.819,true,none,153
2025-12-12 18:05:47.917,smart_meter,send_encrypted_data,334204,0.335,7980.991,true,none,249
2025-12-12 18:05:47.917,smart_meter,send_encrypted_data,333418,0.396,6735.717,true,none,266
2025-12-12 18:05:47.917,smart_meter,send_encrypted_data,334435,7.709,347.059,true,none,5
2025-12-12 18:05:47.917,smart_meter,send_encrypted_data,334407,0.346,7731.954,true,none,425
2025-12-12 18:05:47.918,smart_meter,send_encrypted_data,334321,0.354,7555.277,true,none,10
2025-12-12 18:05:47.918,smart_meter,send_encrypted_data,333951,0.354,7546.915,true,none,240
2025-12-12 18:05:47.918,smart_meter,send_encrypted_data,334315,0.344,7774.767,true,none,108
2025-12-12 18:05:47.918,smart_meter,send_encrypted_data,334054,0.346,7723.792,true,none,314
2025-12-12 18:05:47.919,smart_meter,send_encrypted_data,334490,0.379,7060.475,true,none,253
2025-12-12 18:05:47.919,smart_meter,send_encrypted_data,334369,0.363,7369.014,true,none,304
2025-12-12 18:05:47.920,smart_meter,send_encrypted_data,334273,7.507,356.225,true,none,51
2025-12-12 18:05:47.921,smart_meter,send_encrypted_data,334485,0.411,6510.657,true,none,40
2025-12-12 18:05:47.921,smart_meter,send_encrypted_data,334385,7.451,359.023,true,none,342
2025-12-12 18:05:47.921,smart_meter,send_encrypted_data,334270,0.363,7366.832,true,none,24
2025-12-12 18:05:47.922,smart_meter,send_encrypted_data,334167,6.123,436.606,true,none,111
2025-12-12 18:05:47.922,smart_meter,send_encrypted_data,334188,0.352,7595.182,true,none,7
2025-12-12 18:05:47.922,smart_meter,send_encrypted_data,333898,6.794,393.168,true,none,362
2025-12-12 18:05:47.922,smart_meter,send_encrypted_data,334493,0.348,7689.494,true,none,48
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334315,0.369,7248.022,true,none,56
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334106,6.145,434.963,true,none,244
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334342,0.383,6983.645,true,none,306
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334513,8.146,328.518,true,none,212
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334401,7.340,364.470,true,none,89
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334298,0.411,6507.017,true,none,62
2025-12-12 18:05:47.923,smart_meter,send_encrypted_data,334138,0.379,7053.045,true,none,75
2025-12-12 18:05:47.924,smart_meter,send_encrypted_data,334264,4.618,579.063,true,none,385
2025-12-12 18:05:47.924,smart_meter,send_encrypted_data,334169,0.406,6584.611,true,none,165
2025-12-12 18:05:47.924,smart_meter,send_encrypted_data,334391,0.406,6588.985,true,none,257
2025-12-12 18:05:47.924,smart_meter,send_encrypted_data,333313,0.362,7366.033,true,none,339
2025-12-12 18:05:47.925,smart_meter,send_encrypted_data,334457,0.362,7391.315,true,none,8
2025-12-12 18:05:47.925,smart_meter,send_encrypted_data,334202,0.354,7552.588,true,none,37
2025-12-12 18:05:47.926,smart_meter,send_encrypted_data,334130,20.962,127.518,true,none,13
2025-12-12 18:05:47.926,smart_meter,send_encrypted_data,334474,0.365,7330.937,true,none,116
2025-12-12 18:05:47.925,smart_meter,send_encrypted_data,334336,9.336,286.492,true,none,346
2025-12-12 18:05:47.927,smart_meter,send_encrypted_data,334276,0.394,6787.330,true,none,411
2025-12-12 18:05:47.927,smart_meter,send_encrypted_data,334419,8.647,309.397,true,none,239
2025-12-12 18:05:47.927,smart_meter,send_encrypted_data,333415,0.337,7914.896,true,none,156
2025-12-12 18:05:47.927,smart_meter,send_encrypted_data,334188,1.710,1563.453,true,none,389
2025-12-12 18:05:47.928,smart_meter,send_encrypted_data,334144,8.462,315.901,true,none,288
2025-12-12 18:05:47.928,smart_meter,send_encrypted_data,334490,2.892,925.284,true,none,3
2025-12-12 18:05:47.928,smart_meter,send_encrypted_data,334528,0.374,7155.679,true,none,121
2025-12-12 18:05:47.928,smart_meter,send_encrypted_data,334203,0.384,6962.562,true,none,333
2025-12-12 18:05:47.929,smart_meter,send_encrypted_data,334305,9.068,294.932,true,none,158
2025-12-12 18:05:47.929,smart_meter,send_encrypted_data,334363,0.369,7249.062,true,none,171
2025-12-12 18:05:47.930,smart_meter,send_encrypted_data,334373,0.332,8057.181,true,none,2
2025-12-12 18:05:47.930,smart_meter,send_encrypted_data,334368,0.401,6670.683,true,none,52
2025-12-12 18:05:47.930,smart_meter,send_encrypted_data,334454,0.368,7270.739,true,none,413
2025-12-12 18:05:47.931,smart_meter,send_encrypted_data,334276,0.354,7554.260,true,none,203
2025-12-12 18:05:47.931,smart_meter,send_encrypted_data,334157,1.670,1600.752,true,none,387
2025-12-12 18:05:47.931,smart_meter,send_encrypted_data,334143,0.381,7016.126,true,none,271
2025-12-12 18:05:47.931,smart_meter,send_encrypted_data,333950,5.602,476.901,true,none,159
2025-12-12 18:05:47.932,smart_meter,send_encrypted_data,334486,0.351,7623.613,true,none,25
2025-12-12 18:05:47.932,smart_meter,send_encrypted_data,334461,0.426,6280.958,true,none,201
2025-12-12 18:05:47.933,smart_meter,send_encrypted_data,334475,6.893,388.191,true,none,281
2025-12-12 18:05:47.933,smart_meter,send_encrypted_data,334035,0.353,7570.198,true,none,268
2025-12-12 18:05:47.933,smart_meter,send_encrypted_data,334375,0.349,7664.756,true,none,479
2025-12-12 18:05:47.934,smart_meter,send_encrypted_data,334388,0.349,7665.054,true,none,117
2025-12-12 18:05:47.934,smart_meter,send_encrypted_data,334338,24.809,107.812,true,none,344
2025-12-12 18:05:47.934,smart_meter,send_encrypted_data,334449,1.757,1522.818,true,none,223
2025-12-12 18:05:47.934,smart_meter,send_encrypted_data,334515,0.338,7917.515,true,none,336
2025-12-12 18:05:47.879,smart_meter,send_encrypted_data,334440,0.362,7390.939,true,none,43
2025-12-12 18:05:47.935,smart_meter,send_encrypted_data,334238,1.548,1727.328,true,none,76
2025-12-12 18:05:47.935,smart_meter,send_encrypted_data,334307,0.415,6444.472,true,none,23
2025-12-12 18:05:47.935,smart_meter,send_encrypted_data,334353,0.390,6858.523,true,none,375
2025-12-12 18:05:47.936,smart_meter,send_encrypted_data,334066,0.335,7977.696,true,none,224
2025-12-12 18:05:47.936,smart_meter,send_encrypted_data,334471,0.356,7516.202,true,none,217
2025-12-12 18:05:47.936,smart_meter,send_encrypted_data,334050,3.244,823.798,true,none,59
2025-12-12 18:05:47.935,smart_meter,send_encrypted_data,334414,15.599,171.505,true,none,383
2025-12-12 18:05:47.936,smart_meter,send_encrypted_data,334394,0.358,7472.492,true,none,330
2025-12-12 18:05:47.937,smart_meter,send_encrypted_data,333972,0.354,7547.390,true,none,15
2025-12-12 18:05:47.937,smart_meter,send_encrypted_data,333927,0.350,7632.617,true,none,229
2025-12-12 18:05:47.938,smart_meter,send_encrypted_data,334417,0.372,7191.763,true,none,209
